Āwherika	非洲
Nipono	日本
Amerika ki te Tonga	南美洲
Nōwei	挪威
Ingarangi	英格兰
Koterana	蘇格蘭
Wēra	威爾士
Airangi	爱尔兰共和国
Hanekeria	匈牙利
Pāniora	西班牙
Hononga-o-Amerika	美国
Pehiamu	比利时
Rakapuō	卢森堡
George Washington	乔治·华盛顿
Hinerangi	芬兰
Huitene	瑞典
Tenemāka	丹麦
Pōrana	波兰
Rituānia	立陶宛
Itāria	意大利
Ateria	奥地利
Kirihi	希腊
Tākei	土耳其
Potukara	葡萄牙
Ūropi	欧洲
Āhia	亚洲
Nōta Amerika	北美洲
Wikipedia	维基百科
Hōrana	荷兰
New York City	纽约
Takiwā o Columbia	华盛顿哥伦比亚特区
San Francisco, Karapōnia	旧金山
Pearīni	柏林
Los Angeles, Karapōnia	洛杉矶
Bern	伯尔尼
Barack Obama	贝拉克·奥巴马
Rānana	伦敦
Āporo	苹果
Parī	巴黎
Abraham Lincoln	亚伯拉罕·林肯
Mehiko	墨西哥
Te Moana-nui-a-Kiwa	太平洋
Karapōnia	加利福尼亚州
Boston	波士顿
Kohi-tātea	1月
Hui-tanguru	2月
Poutū-te-rangi	3月
Kēnia	肯尼亚
Paenga-whāwhā	4月
Haratua	5月
Pipiri	6月
Hōngongoi	7月
Here-turi-kōkā	8月
Mahuru	9月
Whiringa-ā-nuku	10月
Whiringa-ā-rangi	11月
Hakihea	12月
Wīwī	法国
Kīngitanga Kotahi	英国
Haina	中华人民共和国
Reo Wīwī	法语
Parīhi	巴西
Rūhia	俄罗斯
Ika moana	鯨目
Alabama	亚拉巴马州
São Paulo	聖保羅 (巴西)
Tiamana	德国
Pērara	白俄罗斯
Reo Tiamana	德语
Tiorangi	冰岛
Etonia	爱沙尼亚
Rāwhia	拉脫維亞
Ūkareinga	乌克兰
Tīekia	捷克
Horowākia	斯洛伐克
Horowinia	斯洛文尼亚
Vilnius	维尔纽斯
Morotawa	摩尔多瓦
Romeinia	羅馬尼亞
Purukāria	保加利亚
Rōma	罗马
Makerōnia	馬其頓共和國
Arapeinia	阿尔巴尼亚
Greenland	格陵兰
Koroātia	克罗地亚
Pōngia-Herekōmina	波斯尼亚和黑塞哥维那
Nuuk	努克
Atepaihānia	阿塞拜疆
Andorra	安道尔
Haipara	賽普勒斯
Hōria	格鲁吉亚
Katatānga	哈萨克斯坦
Mārata	马耳他
Manako	摩纳哥
Montenegro	蒙特內哥羅
Poho o Pita	梵蒂冈
Hato Marino	圣马力诺
Paruhi	布鲁塞尔-首都大区
Initonīhia	印度尼西亚
Reo Tākei	土耳其语
Āwherika-ki-te-tonga	南非
Pakangakite	华沙
Wai	水
Hiri	智利
Ihu Karaiti	耶稣
Hingapoa	新加坡
Pūtaiao	科学
Rīkeneteina	列支敦斯登
Skopje	斯科普里
Āmenia	亞美尼亞
Serbia	塞尔维亚
Ahitereiria	澳大利亚
Āketina	阿根廷
Perū	秘鲁
Kōrea-ki-te-raki	朝鲜民主主义人民共和国
Kamapōtia	柬埔寨
Pea (huarākau)	梨
Ljubljana	卢布尔雅那
Kotahitanga o Ūropi	欧洲联盟
Sofia	索菲亞
Tāone	城市
Hauwai (pūmotu)	氢
Haumāmā	氦
Wikimedia Commons	维基共享资源
Konuuku	铍
Tau	年
Ōhoro	奥斯陆
Katowice	卡托维兹
Rihipone	里斯本
Pūtiwha	硼
Waro	碳
Hauota	氮
Hāora	氧
Mohikau	莫斯科
Haukōwhai	氟
Haukura	氖
Konutai	钠
Konupora	镁
Aotearoa	新西兰
Īnia	印度
Takawai	硅
Pūtūtaewhetū	磷
Rino	铁
Pungatara	硫
Hāmoa ki te Uru	萨摩亚
Haumāota	氯
Papua Nūkini	巴布亚新几内亚
Hauhauhā	氩
Nauru	諾魯
Konurehu	钾
Konupūmā	钙
Matā (konganuku)	铅
Mongōria	蒙古国
Maine	缅因州
Konukita	铬
Amsterdam	阿姆斯特丹
Ekuatoa	厄瓜多尔
Konukōreko	镍
Poriwia	玻利維亞
Konukura	铜
Konutea	锌
New Hampshire	新罕布什尔州
Leonardo da Vinci	列奥纳多·达·芬奇
Massachusetts	麻薩諸塞州
Connecticut	康乃狄克州
Hawai'i	夏威夷州
Tōrehe	澤西
Taumata-whakatangihanga-kōauau-a-Tamatea-pōkai-whenua-ki-tana-tahu	塔乌玛塔法卡塔尼哈娜可阿乌阿乌欧塔玛提亚坡凯费努啊奇塔娜塔胡
Īrāna	伊朗
Īrāki	伊拉克
Alaska	阿拉斯加州
Reo Pōrana	波兰语
Florida	佛罗里达州
Arizona	亞利桑那州
Oregon	俄勒冈州
Utah	犹他州
Marēhia	马来西亚
Pakitāne	巴基斯坦
Taiwana	中華民國
Pūkane	溴
Whitināmu	越南
Kōrea-ki-te-tonga	大韩民国
Āwhekenetāna	阿富汗
Tolkien	J·R·R·托尔金
Pākaratēhi	孟加拉国
Anakora	安哥拉
Poronai	文莱
Tānahia	坦桑尼亚
Konuoi	汞
Beijing	北京市
Rārangi	列表索引
Kini Ekuatoria	赤道几内亚
New Delhi	新德里
Tbilisi	第比利斯
Kini Pihō	幾內亞比索
Kēpa Weriti	佛得角
Marakāhia	马达加斯加
Mohapiki	莫桑比克
Ukānga	乌干达
Ao Tomi me Pirinihipi	圣多美和普林西比
Carl Linnaeus	卡尔·林奈
Kōpere	彩虹
Tātai aro whenua	地质学
Ahmedabad	艾哈迈达巴德
Prague	布拉格
Kawata	銀
Konu-okehu	钡
Konuruke	镭
Mumbai	孟买
Michigan	密歇根州
Illinois	伊利诺伊州
North Dakota	北达科他州
South Dakota	南达科他州
Montana	蒙大拿州
Wyoming	怀俄明州
Hiruharama (City)	耶路撒冷
Giorgio Napolitano	乔治·纳波利塔诺
Idaho	爱达荷州
Washington	华盛顿州
Nevada	内华达州
Colorado	科羅拉多州
Chicago	芝加哥
Reo Pāniora	西班牙语
Philadelphia	費城
Kolkata	加尔各答
Chennai	金奈
Delhi	德里
Dhaka	达卡
Bangalore	班加羅爾
Hyderabad (India)	海得拉巴 (印度)
Islamabad	伊斯兰堡
Virginia	弗吉尼亚州
West Virginia	西維吉尼亞州
New York	纽约州
Rhode Island	羅德島州
Maryland	马里兰州
Delaware	特拉华州
Ohio	俄亥俄州
Pennsylvania	宾夕法尼亚州
Uetersen	于特森
New Jersey	新泽西州
Kāmaka	直布罗陀
Reo Hinerangi	芬兰语
Indiana	印第安纳州
Motokā	汽车
Georgia (Amerika)	喬治亞州
Zagreb	萨格勒布
Texas	德克萨斯州
North Carolina	北卡罗来纳州
South Carolina	南卡罗来纳州
Buenos Aires	布宜諾斯艾利斯
Tokyo	東京都
La Paz, Poriwia	拉巴斯
Mississippi	密西西比州
Tennessee	田纳西州
Astana	阿斯塔納
New Mexico	新墨西哥州
Ātene	雅典
Minnesota	明尼蘇達州
Baghdad	巴格达
Wisconsin	威斯康辛州
Pune	浦那
Iowa	艾奥瓦州
Nebraska	內布拉斯加州
Kansas	堪薩斯州
Reo Hindi	印地语
Missouri	密蘇里州
Louisiana	路易斯安那州
Kentucky	肯塔基州
Arkansas	阿肯色州
Reo Urdu	乌尔都语
Oklahoma	奧克拉荷馬州
Whiena	維也納
Copenhagen	哥本哈根
Stockholm	斯德哥尔摩
Helsinki	赫尔辛基
Dublin	都柏林
Reykjavik	雷克雅維克
Tallinn	塔林
Riga	里加
Zanzibar	桑給巴爾
Bratislava	布拉迪斯拉发
Budapest	布达佩斯
Kaliningrad	加里寧格勒
Rakapuō (tāone matua)	盧森堡市
Vaduz	瓦都茲
Ho Chi Minh City	胡志明市
Hanoi	河內市
Hāhi Tika o Ihu	真耶稣教会
Reo Pākehā	英语
Andorra la Vella	安道尔城
Kuala Lumpur	吉隆坡
Dong Hoi	同海市
Concepción	康塞普西翁 (智利)
Kieu	基輔
Yerevan	葉里溫
Końskowola	孔斯科沃拉
Dar es Salaam	达累斯萨拉姆
2000	2000年
2003	2003年
2002	2002年
2001	2001年
2012	2012年
2011	2011年
2010	2010年
2009	2009年
2013	2013年
2014	2014年
2015	2015年
2008	2008年
2004	2004年
2005	2005年
2006	2006年
2007	2007年
1900	1900年
1901	1901年
1902	1902年
1903	1903年
1904	1904年
1905	1905年
1907	1907年
1906	1906年
1908	1908年
1909	1909年
1992	1992年
1991	1991年
1990	1990年
1993	1993年
1994	1994年
1995	1995年
1996	1996年
1910	1910年
1911	1911年
1912	1912年
1913	1913年
1914	1914年
1915	1915年
1916	1916年
1997	1997年
1998	1998年
1999	1999年
1917	1917年
1918	1918年
1920	1920年
1919	1919年
1921	1921年
1922	1922年
Lund	隆德
1923	1923年
1924	1924年
Malmö	马尔默
Minsk	明斯克
Kurów	库鲁夫
Mātauranga matū	化學
9 Poutū-te-rangi	3月9日
Kristiansand	克里斯蒂安桑
1989	1989年
1988	1988年
1987	1987年
1986	1986年
1985	1985年
1984	1984年
1983	1983年
1982	1982年
1981	1981年
1980	1980年
23 Poutū-te-rangi	3月23日
1970	1970年
1971	1971年
1972	1972年
1973	1973年
1974	1974年
1975	1975年
1976	1976年
1977	1977年
1978	1978年
1979	1979年
1969	1969年
28 Paenga-whāwhā	4月28日
14 Pipiri	6月14日
10 Pipiri	6月10日
8 Pipiri	6月8日
5 Pipiri	6月5日
4 Pipiri	6月4日
1968	1968年
1967	1967年
1966	1966年
1965	1965年
1964	1964年
16 Pipiri	6月16日
27 Pipiri	6月27日
24 Pipiri	6月24日
21 Pipiri	6月21日
2 Hōngongoi	7月2日
1963	1963年
26 Hakihea	12月26日
1962	1962年
IPad	IPad
Madrid	马德里
Brasília	巴西利亚
Lima	利馬
Santiago	圣地亚哥-德智利
Quito	基多
Sucre	苏克雷
Kānapera	堪培拉
Ahi	火
Tehran	德黑兰
Jakarta	雅加达
Anakara	安卡拉
1961	1961年
Belgrade	贝尔格莱德
Bissau	比绍
Category:Tauira	Category:維基百科模板
Praia	培亞
1960	1960年
Malabo	馬拉博
Minden	明登
Nicosia	尼科西亚
Dodoma	多多马
Nairobi	奈洛比
Maputo	马普托
Kampala	坎帕拉
Luanda	罗安达
Galicia	加利西亚 (西班牙)
Antananarivo	塔那那利佛
São Tomé	圣多美
Asturias	阿斯图里亚斯
Wikipedia:Papa tākaro	Wikipedia:沙盒
Cantabria	坎塔布里亚
Aragon	阿拉贡自治区
Arusha	阿鲁沙
Curitiba	庫里奇巴
Corbin Bleu	柯賓·布魯
Reo Aymara	艾馬拉語
Moutere Faroe (Tenemāka)	法罗群岛
Surat	苏拉特
1488	1488年
Euro	欧元
Category:Moutere o Aotearoa	Category:新西兰岛屿
Whakapono Karaitiana	基督教
1004	1004年
Aoraki	庫克山
Seattle	西雅圖
Céline Dion	席琳·狄翁
Tāone matua	首都
Monzón	蒙宗
Reo Pōtikī	葡萄牙語
Marama (maramataka)	月
1948	1948年
1949	1949年
Almazán	艾爾瑪善鎮
Huang Xianfan	黄现璠
Reo Runa Simi	克丘亞語
1956	1956年
1200	1200年
1201	1201年
1202	1202年
1203	1203年
1204	1204年
1205	1205年
1206	1206年
1941	1941年
1207	1207年
1208	1208年
1945	1945年
1209	1209年
1210	1210年
1211	1211年
1958	1958年
1212	1212年
1926	1926年
1213	1213年
1947	1947年
1944	1944年
1952	1952年
Reo Hapani	日语
Hau Kāinga	Wikipedia:首页
1959	1959年
1957	1957年
1214	1214年
1215	1215年
1216	1216年
1217	1217年
1218	1218年
1219	1219年
1220	1220年
1221	1221年
1222	1222年
1223	1223年
1224	1224年
1225	1225年
1226	1226年
1227	1227年
1228	1228年
1229	1229年
1230	1230年
1231	1231年
1232	1232年
1233	1233年
1234	1234年
1235	1235年
1236	1236年
1237	1237年
1238	1238年
1239	1239年
1240	1240年
1241	1241年
1242	1242年
1243	1243年
1244	1244年
1245	1245年
1246	1246年
1247	1247年
1248	1248年
1249	1249年
1250	1250年
1251	1251年
1252	1252年
1253	1253年
1254	1254年
1255	1255年
1256	1256年
1257	1257年
1258	1258年
1259	1259年
1260	1260年
1261	1261年
1262	1262年
1263	1263年
1264	1264年
1265	1265年
1266	1266年
1267	1267年
1268	1268年
1269	1269年
1270	1270年
1271	1271年
1272	1272年
1273	1273年
1274	1274年
1275	1275年
1276	1276年
1277	1277年
1278	1278年
1279	1279年
1280	1280年
1281	1281年
1282	1282年
1283	1283年
1284	1284年
1285	1285年
1286	1286年
1287	1287年
1288	1288年
1289	1289年
1290	1290年
1291	1291年
1292	1292年
1293	1293年
1294	1294年
1295	1295年
1296	1296年
1297	1297年
1298	1298年
1299	1299年
Albrecht Dürer	阿尔布雷希特·丢勒
Vincent van Gogh	文森特·梵高
Frida Kahlo	芙烈達·卡蘿
Michelangelo	米开朗基罗
Pablo Picasso	巴勃羅·畢卡索
Raphael	拉斐尔·圣齐奥
Rembrandt	伦勃朗
Peter Paul Rubens	彼得·保羅·魯本斯
Andy Warhol	安迪·沃荷
1300	1300年
1301	1301年
1302	1302年
1303	1303年
1304	1304年
1305	1305年
