Afrika	非洲
Japan	日本
Sør-Amerika	南美洲
Noreg	挪威
England	英格兰
Skottland	蘇格蘭
Wales	威爾士
Nord-Irland	北爱尔兰
Republikken Irland	爱尔兰共和国
Ungarn	匈牙利
Spania	西班牙
USA	美国
Belgia	比利时
Luxembourg	卢森堡
Universet	宇宙
Jorda	地球
Livet	生命
Død	死亡
Menneske	人
Lukke	快樂
George Washington	乔治·华盛顿
Douglas Adams	道格拉斯·亚当斯
Tim Berners-Lee	蒂姆·伯纳斯-李
Leet	Leet
Imagine	Imagine (歌曲)
Stanley Kubrick	斯坦利·库布里克
Finland	芬兰
Sverige	瑞典
Danmark	丹麦
Polen	波兰
Litauen	立陶宛
Italia	意大利
Sveits	瑞士
Austerrike	奥地利
Hellas	希腊
Tyrkia	土耳其
Øl	啤酒
Portugal	葡萄牙
Europa	欧洲
Asia	亚洲
Nord-Amerika	北美洲
Antarktis	南极洲
Wikipedia	维基百科
Nederland	荷兰
Penis	阴茎
PHP	PHP
New York by	纽约
Washington, D.C.	华盛顿哥伦比亚特区
San Francisco	旧金山
Berlin	柏林
Los Angeles	洛杉矶
Boeing	波音
Datamaskin	電子計算機
Courrendlin	庫朗德林
Bern	伯尔尼
Genève	日内瓦
Zürich	苏黎世
Internet Relay Chat	IRC
Internett	互联网
Barack Obama	贝拉克·奥巴马
Uruguay	乌拉圭
Basel	巴塞尔
MediaWiki	MediaWiki
London	伦敦
Kairo	开罗
Hovudverk	頭痛
Alexandria	亚历山大港
Eple	苹果
Paris	巴黎
Abraham Lincoln	亚伯拉罕·林肯
Android	Android
Google	Google
Mexico	墨西哥
Atlanterhavet	大西洋
Stillehavet	太平洋
California	加利福尼亚州
Boston	波士顿
Måndag	星期一
Januar	1月
Februar	2月
Månaden mars	3月
Planeten Mars	火星
Guden Mars	玛尔斯
Kenya	肯尼亚
Etiopia	埃塞俄比亚
Ghana	加纳
April	4月
Mai	5月
Juni	6月
Juli	7月
August	8月
September	9月
Oktober	10月
November	11月
Desember	12月
Tysdag	星期二
Onsdag	星期三
Torsdag	星期四
Fredag	星期五
Laurdag	星期六
Sundag	星期日
Sjakkbrikka løpar	象 (國際象棋)
Sjakkbrikka bonde	兵 (國際象棋)
Sjakkbrikka springar	馬 (國際象棋)
Sjakkbrikka tårn	車 (國際象棋)
Sjakkbrikka konge	王 (國際象棋)
Sjakkbrikka dronning	后 (國際象棋)
Løve	狮
Frankrike	法国
Esperanto	世界语
Hund	犬
Storbritannia	英国
Katt	猫
Folkerepublikken Kina	中华人民共和国
Fransk	法语
Wiktionary	维基词典
Fisk	鱼
Etanol	乙醇
Alkoholhaldig drykk	酒
Brasil	巴西
Alkohol	醇
François Hollande	弗朗索瓦·奥朗德
Russland	俄罗斯
Kvalar	鯨目
Optisk fiber	光導纖維
Yorkshire	約克郡
Kvadrat	正方形
Hav	海
Svartehavet	黑海
Pi	圓周率
Bokstaven pi	Π
Wiki	Wiki
Toronto	多伦多
