Afirka	非洲
Japan	日本
Norway	挪威
Ireland	爱尔兰共和国
Hungariya	匈牙利
An Spàinn	西班牙
Amurika	美国
Beljik	比利时
Luksamburg	卢森堡
Duniya	地球
Yan-adam	人
Finland	芬兰
Sweden	瑞典
Denmark	丹麦
Poland	波兰
Lithuania	立陶宛
Italiya	意大利
Switzerland	瑞士
Austriya	奥地利
Greek	希腊
Turkiyya	土耳其
Portugal	葡萄牙
Turai	欧洲
Asiya	亚洲
Amirka ta Arewa	北美洲
Wikipedia	维基百科
Berlin	柏林
Airbus	空中客车
Na'ura	電子計算機
Yanar gizo	互联网
Barack Obama	贝拉克·奥巴马
Pariis	巴黎
Kenya	肯尼亚
Ethiopia	埃塞俄比亚
Zaki	狮
Faransa	法国
Esperanto	世界语
Kare	犬
Birtaniya	英国
Kyanwa	猫
Sin	中华人民共和国
Kifi	鱼
Rasha	俄罗斯
Teku	海
São Paulo	聖保羅 (巴西)
Jamus	德国
Iceland	冰岛
Istoniya	爱沙尼亚
Jirgin sama	固定翼飛機
Ɗaya	1
Biyu	2
Uku	3
Huɗu	4
Biyar	5
Laitfiya	拉脫維亞
Ukraniya	乌克兰
Kazech	捷克
Slofakiya	斯洛伐克
Sloveniya	斯洛文尼亚
MOldufiniya	摩尔多瓦
Romainiya	羅馬尼亞
Bulgairiya	保加利亚
Masadoiniya	馬其頓共和國
Albaniya	阿尔巴尼亚
Kroatiya	克罗地亚
Azerbaijan	阿塞拜疆
Andorra	安道尔
Cyprus	賽普勒斯
Georgia (country)	格鲁吉亚
Kazakystan	哈萨克斯坦
Malta	马耳他
Monaco	摩纳哥
Montenegro	蒙特內哥羅
Vatican	梵蒂冈
San Marino	圣马力诺
Indonesiya	印度尼西亚
Afirka ta kudu	南非
Aljeriya	阿尔及利亚
Uzbekistan	乌兹别克斯坦
Ruwa	水
Chile	智利
Isa Almasihu	耶稣
Singafora	新加坡
Ilmi	科学
Liechtenstein	列支敦斯登
Hitler	阿道夫·希特勒
Facebook	Facebook
Baharain	巴林
Armeniya	亞美尼亞
Serbiya	塞尔维亚
Wata	月球
Santanbul	伊斯坦堡
Asturaliya	澳大利亚
Koriya ta Arewa	朝鲜民主主义人民共和国
Kambodiya	柬埔寨
Musulunci	伊斯兰教
Rana	太阳
Angela Merkel	安格拉·默克爾
Timor-Leste	东帝汶
Duniyoyi	行星
Cadi	乍得
Indiya	印度
Mangolia	蒙古国
Dabba	动物
Shuka	植物
Kaza	鸡
Jersey	澤西
Aladu	家豬
Iran	伊朗
Irak	伊拉克
Isra'ila	以色列
Yemen	也门
Jordan	约旦
Kyrgystan	吉尔吉斯斯坦
Kuwait	科威特
Laos	老挝
Lebanon	黎巴嫩
Maldives	马尔代夫
Maleziya	马来西亚
Myanmar	缅甸
Nepal	尼泊尔
Oman	阿曼
Pakistan	巴基斯坦
Qatar	卡塔尔
Saudiyya	沙特阿拉伯
Sri Lanka	斯里蘭卡
Siriya	叙利亚
Tajikistan	塔吉克斯坦
Thailand	泰国
Turkmenistan	土库曼斯坦
Taraiyar larabawa	阿拉伯联合酋长国
Vietnam	越南
Koriya ta Kudu	大韩民国
Da Simpsons	辛普森一家
Afghanistan	阿富汗
Bangladash	孟加拉国
Mali	马里共和国
Angola	安哥拉
Bhutan	不丹
Brunei	文莱
Filipin	菲律宾
Togo	多哥
Benin	贝宁
Botswana	波札那
Burkina faso	布吉納法索
Burundi	蒲隆地
Jamhuriyar dimokuradiyya Kwango	刚果民主共和国
Gine	几内亚
Kameru	喀麦隆
Libya	利比亚
Muritaniya	毛里塔尼亚
Nijar	尼日尔
Nijeriya	奈及利亞
Uganda	乌干达
Senegal	塞内加尔
Julius Caesar	尤利烏斯·凱撒
Sudan	苏丹共和国
Majalisar Ɗinkin Duniya	联合国
Kofi Annan	科菲·安南
Montevideo	蒙得维的亚
Biri	猴
Augustus	奥古斯都
Gibraltar	直布罗陀
Mota	汽车
Buenos Aires	布宜諾斯艾利斯
Abarba	菠蘿
Zinedine Yazid Zidane	齐内丁·齐达内
Baibûl	聖經
Gaskiyan Cocin Isa	真耶稣教会
Concepción, Chile	康塞普西翁 (智利)
Końskowola	孔斯科沃拉
Maciji	蛇
Kimiya	化學
Lima	利馬
Santiago de Chile	圣地亚哥-德智利
Osasco	奥萨斯库
Dong Hoi Filin	同海機場
Curitiba	庫里奇巴
Confucius	孔子
Kiristancìì	基督教
Nahiya	洲
Tsuntsu	鸟
Main Page	Wikipedia:首页
Saratov	薩拉托夫
Bus	公共汽車
Åland	奥兰 (芬兰)
Makkah	麥加
Canary Islands	加那利群岛
Category:Candidates for speedy deletion	Category:快速删除候选
Sahara	撒哈拉沙漠
Kyautar Nobel	诺贝尔奖
Sauro	蚊
Raƙumi	骆驼
Giwa	象
Ƙudan zuma	蜂族
Margaret Thatcher	玛格丽特·撒切尔
Nelson Mandela	纳尔逊·曼德拉
Category:Fàransà	Category:法国
Hakkokin Yan-adam	人权
Hong Kong	香港
Rio de Janeiro	里约热内卢
Addini	宗教
Muhammad	穆罕默德
Isle of Man	曼島
Ronald Reagan	罗纳德·里根
Fernando Alonso	费尔南多·阿隆索
