Aprika	非洲
Hapon	日本
Timog Amerika	南美洲
Noruwega	挪威
Inglatera	英格兰
Scotland	蘇格蘭
Wales	威爾士
Kahilagaang Irlanda	北爱尔兰
Irlanda (bansa)	爱尔兰共和国
Unggarya	匈牙利
Espanya	西班牙
Estados Unidos	美国
Belhika	比利时
Luxembourg	卢森堡
Sansinukob	宇宙
Daigdig	地球
Buhay	生命
Kamatayan	死亡
Tao	人
George Washington	乔治·华盛顿
Tim Berners-Lee	蒂姆·伯纳斯-李
Bilang ng Halimaw	獸名數目
Stanley Kubrick	斯坦利·库布里克
Finland	芬兰
Sweden	瑞典
Dinamarka	丹麦
Poland	波兰
Lithuania	立陶宛
Italya	意大利
Suwisa	瑞士
Austria	奥地利
Gresya	希腊
Turkiya	土耳其
Serbesa	啤酒
Portugal	葡萄牙
Europa	欧洲
Asya	亚洲
Hilagang Amerika	北美洲
Antartiko	南极洲
Wikipedia	维基百科
Netherlands	荷兰
Titi	阴茎
PHP	PHP
Lungsod ng New York	纽约
Washington, D.C.	华盛顿哥伦比亚特区
San Francisco, California	旧金山
Berlin	柏林
Los Angeles, California	洛杉矶
Kompyuter	電子計算機
Berna	伯尔尼
Hinebra	日内瓦
Zürich	苏黎世
Internet	互联网
Barack Obama	贝拉克·奥巴马
Uruguay	乌拉圭
Londres	伦敦
Cairo	开罗
Alehandriya	亚历山大港
Alexandria, Virginia	亚历山德里亚 (弗吉尼亚州)
Mansanas	苹果
Paris	巴黎
Abraham Lincoln	亚伯拉罕·林肯
Android	Android
Google	Google
Mehiko	墨西哥
Karagatang Atlantiko	大西洋
Karagatang Pasipiko	太平洋
California	加利福尼亚州
Boston, Massachusetts	波士顿
Pneumonoultramicroscopicsilicovolcanoconiosis	火山肺矽病
Lunes	星期一
Enero	1月
Pebrero	2月
Marso	3月
Marte	火星
Marte (mitolohiya)	玛尔斯
Kenya	肯尼亚
Ethiopia	埃塞俄比亚
Ghana	加纳
Abril	4月
Mayo	5月
Hunyo	6月
Hulyo	7月
Agosto	8月
Setyembre	9月
Oktubre	10月
Nobyembre	11月
Disyembre	12月
Martes	星期二
Miyerkules	星期三
Huwebes	星期四
Biyernes	星期五
Sabado	星期六
Linggo (araw)	星期日
Leon	狮
Pransiya	法国
Esperanto	世界语
Aso	犬
United Kingdom	英国
Pusa	猫
Tsina	中华人民共和国
Nyan Cat	喵喵貓
Wikang Pranses	法语
Wiktionary	维基词典
Isda	鱼
Inuming alkohol	酒
Brazil	巴西
Alkohol	醇
François Hollande	弗朗索瓦·奥朗德
Rusya	俄罗斯
Cetacea	鯨目
Parisukat	正方形
Dagat	海
Dagat Itim	黑海
Pi	圓周率
Wiki	Wiki
Toronto	多伦多
Alabama	亚拉巴马州
São Paulo	聖保羅 (巴西)
Québec	魁北克
Pasta	意式麵食
Boeing 747	波音747
Pundasyong Wikimedia	维基媒体基金会
Jimmy Wales	吉米·威爾斯
Alemanya	德国
Belarus	白俄罗斯
Wikang Aleman	德语
Iceland	冰岛
Diyos	神 (一神教)
Estonia	爱沙尼亚
David Cameron	戴维·卡梅伦
Saturno (planeta)	土星
Tsokolate	巧克力
Seresa	樱
Eroplano	固定翼飛機
Digmaan	战争
1 (bilang)	1
2 (bilang)	2
3 (bilang)	3
4 (bilang)	4
5 (bilang)	5
0 (bilang)	0
Kawalang hangganan	无穷
Stephen Harper	史蒂芬·哈珀
George W. Bush	乔治·沃克·布什
Parihaba	矩形
Latbiya	拉脫維亞
Ukraine	乌克兰
Republikang Tseko	捷克
Eslobakya	斯洛伐克
Eslobenya	斯洛文尼亚
Vilna	维尔纽斯
Moldavia	摩尔多瓦
Romania	羅馬尼亞
Bulgarya	保加利亚
Roma	罗马
Republika ng Macedonia	馬其頓共和國
Albanya	阿尔巴尼亚
Greenland	格陵兰
Kroasya	克罗地亚
Bosnia at Herzegovina	波斯尼亚和黑塞哥维那
Aserbayan	阿塞拜疆
Andorra	安道尔
Tsipre	賽普勒斯
Georgia (bansa)	格鲁吉亚
Valonia	瓦隆大区
Kazakhstan	哈萨克斯坦
Malta	马耳他
Flandes	法兰德斯
Monako	摩纳哥
Montenegro	蒙特內哥羅
Lungsod ng Vaticano	梵蒂冈
San Marino	圣马力诺
Lungsod ng Bruselas	布鲁塞尔
Kuba	古巴
Belise	伯利兹
Toreng Eiffel	艾菲爾鐵塔
Barbados	巴巴多斯
Tipaan (ng kompyuter)	电脑键盘
Java (wikang pamprograma)	Java
Indonesia	印度尼西亚
Wolfgang Amadeus Mozart	沃尔夫冈·阿马德乌斯·莫扎特
Ludwig van Beethoven	路德维希·范·贝多芬
Wikang Turko	土耳其语
South Africa	南非
Linkin Park	聯合公園
Algeria	阿尔及利亚
Uzbekistan	乌兹别克斯坦
Taskent	塔什干
Varsovia	华沙
Paligsahang Pang-awitin ng Eurovision	歐洲歌唱大賽
Modena (lungsod)	摩德納
Alak	葡萄酒
Tubig	水
Katad	皮革
Kahoy	木材
Telebisyon	电视
Pornograpiya	色情
Claude Monet	克洛德·莫奈
Chile	智利
Hesus	耶稣
Elvis Presley	埃爾維斯·皮禮士利
Sebastián Piñera	塞巴斯蒂安·皮涅拉
Galileo Galilei	伽利略·伽利莱
Merkuryo (planeta)	水星
Kasaysayan	历史
Apple Inc.	蘋果公司
Benus (planeta)	金星
Wika	語言
Pag-ibig	愛
Diktadura	獨裁政體
Galaksiya	星系
Hupiter (planeta)	木星
Daang Magatas	银河系
Big Bang	大爆炸
Urano	天王星
Bretanya	布列塔尼半岛
