Afrika	非洲
Japani	日本
Amerika ya Kusini	南美洲
Norwei	挪威
Uingereza	英格兰
Uskoti	蘇格蘭
Welisi	威爾士
Eire	爱尔兰共和国
Hungaria	匈牙利
Hispania	西班牙
Marekani	美国
Ubelgiji	比利时
Luxemburg	卢森堡
Ulimwengu	宇宙
Dunia	地球
Mauti	死亡
Binadamu	人
George Washington	乔治·华盛顿
Jack Bauer	傑克·鮑爾
Tim Berners-Lee	蒂姆·伯纳斯-李
Stanley Kubrick	斯坦利·库布里克
Ufini	芬兰
Uswidi	瑞典
Denmark	丹麦
Poland	波兰
Lituanya	立陶宛
Italia	意大利
Uswisi	瑞士
Austria	奥地利
Ugiriki	希腊
Uturuki	土耳其
Bia	啤酒
Ureno	葡萄牙
Ulaya	欧洲
Asia	亚洲
Amerika ya Kaskazini	北美洲
Bara la Antaktiki	南极洲
Wikipedia	维基百科
Uholanzi	荷兰
Mboo	阴茎
New York	纽约
Washington, D.C.	华盛顿哥伦比亚特区
San Francisco	旧金山
Berlin	柏林
Los Angeles	洛杉矶
Boeing	波音
Airbus	空中客车
Tarakilishi	電子計算機
Bern	伯尔尼
Geneva	日内瓦
Zürich	苏黎世
IRC	IRC
Intaneti	互联网
Barack Obama	贝拉克·奥巴马
Uruguay	乌拉圭
London	伦敦
Kairo	开罗
Aleksandria	亚历山大港
Alexandria, Virginia	亚历山德里亚 (弗吉尼亚州)
Tofaa	苹果
Paris	巴黎
Abraham Lincoln	亚伯拉罕·林肯
Mexiko	墨西哥
Atlantiki	大西洋
Pasifiki	太平洋
California	加利福尼亚州
Boston, Massachusetts	波士顿
Jumatatu	星期一
Januari	1月
Februari	2月
Machi	3月
Mirihi	火星
Kenya	肯尼亚
Ethiopia	埃塞俄比亚
Ghana	加纳
Aprili	4月
Mei	5月
Juni	6月
Julai	7月
Agosti	8月
Septemba	9月
Oktoba	10月
Novemba	11月
Desemba	12月
Jumanne	星期二
Jumatano	星期三
Alhamisi	星期四
Ijumaa	星期五
Jumamosi	星期六
Jumapili	星期日
Kitunda (kete)	兵 (國際象棋)
Shaha (kete)	王 (國際象棋)
Simba	狮
Ufaransa	法国
Kiesperanto	世界语
Mbwa-kaya	犬
Ufalme wa Muungano	英国
Paka-kaya	猫
Jamhuri ya Watu wa China	中华人民共和国
Kifaransa	法语
Wiktionary	维基词典
Samaki	鱼
Ethanoli	乙醇
Brazil	巴西
Alkoholi	醇
Urusi	俄罗斯
Nyangumi	鯨目
Mraba	正方形
Bahari	海
Bahari Nyeusi	黑海
Pi (namba)	圓周率
Pi	Π
Wiki	Wiki
Toronto, Ontario	多伦多
