An Afraic	非洲
An tSeapáin	日本
Meiriceá Theas	南美洲
An Iorua	挪威
Sasana	英格兰
Albain	蘇格蘭
An Bhreatain Bheag	威爾士
Tuaisceart Éireann	北爱尔兰
Poblacht na hÉireann	爱尔兰共和国
An Ungáir	匈牙利
An Spáinn	西班牙
Stáit Aontaithe Mheiriceá	美国
An Bheilg	比利时
Lucsamburg	卢森堡
An Chruinne	宇宙
An Domhan	地球
Beatha	生命
Bás	死亡
Duine	人
George Washington	乔治·华盛顿
Douglas Adams	道格拉斯·亚当斯
Tim Berners-Lee	蒂姆·伯纳斯-李
An Fhionlainn	芬兰
An tSualainn	瑞典
An Danmhairg	丹麦
An Pholainn	波兰
An Liotuáin	立陶宛
An Iodáil	意大利
An Eilvéis	瑞士
An Ostair	奥地利
An Ghréig	希腊
An Tuirc	土耳其
Beoir	啤酒
An Phortaingéil	葡萄牙
An Eoraip	欧洲
An Áise	亚洲
Meiriceá Thuaidh	北美洲
Antartaice	南极洲
Vicipéid	维基百科
An Ísiltír	荷兰
Bod	阴茎
Nua-Eabhrac (cathair)	纽约
Washington, D.C.	华盛顿哥伦比亚特区
San Francisco	旧金山
Beirlín	柏林
Los Angeles	洛杉矶
Boeing	波音
Ríomhaire	電子計算機
Beirn	伯尔尼
An Ghinéiv	日内瓦
Zürich	苏黎世
Idirlíon	互联网
Barack Obama	贝拉克·奥巴马
Uragua	乌拉圭
Basel	巴塞尔
Clóire	打印机
MediaWiki	MediaWiki
Londain	伦敦
Caireo	开罗
Tinneas cinn	頭痛
Cathair Alastair	亚历山大港
Alexandria, Virginia	亚历山德里亚 (弗吉尼亚州)
Úll	苹果
Páras	巴黎
Abraham Lincoln	亚伯拉罕·林肯
Android	Android
Google	Google
Meicsiceo	墨西哥
An tAigéan Atlantach	大西洋
An tAigéan Ciúin	太平洋
California	加利福尼亚州
Bostún	波士顿
An Luan	星期一
An tEanáir	1月
An Fheabhra	2月
An Márta	3月
Mars (pláinéad)	火星
An Chéinia	肯尼亚
An Aetóip	埃塞俄比亚
Gána	加纳
An tAibreán	4月
An Bhealtaine	5月
An Meitheamh	6月
Iúil	7月
An Lúnasa	8月
Meán Fómhair	9月
Deireadh Fómhair	10月
An tSamhain	11月
Mí na Nollag	12月
An Mháirt	星期二
An Chéadaoin	星期三
Déardaoin	星期四
An Aoine	星期五
An Satharn	星期六
An Domhnach	星期日
Leon	狮
An Fhrainc	法国
Esperanto	世界语
Madra	犬
An Ríocht Aontaithe	英国
Cat	猫
Daon-Phoblacht na Síne	中华人民共和国
An Fhraincis	法语
Vicífhoclóir	维基词典
Iasc	鱼
Eatánól	乙醇
An Bhrasaíl	巴西
Alcóil	醇
François Hollande	弗朗索瓦·奥朗德
An Rúis	俄罗斯
Snáithín	纤维
Snáithín optúil	光導纖維
Cearnóg	正方形
Farraige	海
An Mhuir Dhubh	黑海
Pi	圓周率
Pí	Π
Vicí	Wiki
Torontó	多伦多
Alabama	亚拉巴马州
São Paulo	聖保羅 (巴西)
São Paulo (stát)	圣保罗州
Québec	魁北克
Píotsa	比萨饼
Pasta	意式麵食
Wikimedia Foundation	维基媒体基金会
Jimmy Wales	吉米·威爾斯
An Ghearmáin	德国
An Bhealarúis	白俄罗斯
Il Canto degli Italiani	意大利人之歌
An Ghearmáinis	德语
An Íoslainn	冰岛
Dia	神 (一神教)
An Eastóin	爱沙尼亚
David Cameron	戴维·卡梅伦
Satarn (pláinéad)	土星
Seacláid	巧克力
Silín	樱
Eitleán	固定翼飛機
Cogadh	战争
1 (uimhir)	1
2 (uimhir)	2
3 (uimhir)	3
4 (uimhir)	4
5 (uimhir)	5
Éigríoch	无穷
Stephen Harper	史蒂芬·哈珀
George W. Bush	乔治·沃克·布什
Dronuilleog	矩形
An Laitvia	拉脫維亞
An Úcráin	乌克兰
Poblacht na Seice	捷克
An tSlóvaic	斯洛伐克
An tSlóivéin	斯洛文尼亚
Vilnias	维尔纽斯
An Mholdóiv	摩尔多瓦
An Rómáin	羅馬尼亞
An Bhulgáir	保加利亚
An Róimh	罗马
Poblacht na Macadóine	馬其頓共和國
An Albáin	阿尔巴尼亚
An Ghraonlainn	格陵兰
An Chróit	克罗地亚
An Bhoisnia-Heirseagaivéin	波斯尼亚和黑塞哥维那
Nuuk	努克
An Asarbaiseáin (tír)	阿塞拜疆
Andóra	安道尔
An Chipir	賽普勒斯
An tSeoirsia	格鲁吉亚
An Vallóin	瓦隆大区
An Chasacstáin	哈萨克斯坦
Málta	马耳他
Flóndras	法兰德斯
Monacó	摩纳哥
Montainéagró	蒙特內哥羅
Cathair na Vatacáine	梵蒂冈
San Mairíne	圣马力诺
An Bhruiséil	布鲁塞尔-首都大区
Cúba	古巴
An Bheilís	伯利兹
Túr Eiffel	艾菲爾鐵塔
Barbadós	巴巴多斯
Intel	英特尔
Méarchlár (ríomhaire)	电脑键盘
Java	Java
An Indinéis	印度尼西亚
QWERTY	QWERTY鍵盤
Wolfgang Amadeus Mozart	沃尔夫冈·阿马德乌斯·莫扎特
Ludwig van Beethoven	路德维希·范·贝多芬
An Tuircis	土耳其语
An Afraic Theas	南非
Jean François Champollion	让-弗朗索瓦·商博良
